"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-08-30 01:50:27,"e9464b4e-2bbe-472e-a7a6-f70a153c9e20","221063545764913","keep",800,0.9525,799,2022-08-30 01:51:29,2022-08-30 02:08:21,16.8626666665077
"ZPID",2022-09-08 02:49:01,"c644bad8-417d-4ea1-b324-89cc4e280fb0","221863394855970","keep",509,0.923379174852652,500,2022-09-08 02:49:53,2022-09-08 03:01:41,11.7994666655858
"ZPID",2022-09-09 22:45:14,"a9a3f422-50dc-4758-8c46-b4728ff2cff8","221830628742341","exclude",800,0.4725,797,2022-09-09 22:45:55,2022-09-09 22:56:59,11.0661333322525
"ZPID",2022-09-08 01:56:16,"fbbcc58e-f659-4132-b0e4-21657b264d47","221860153961595","keep",800,0.91875,793,2022-09-08 01:57:03,2022-09-08 02:18:22,21.3271500031153
"ZPID",2022-09-08 00:56:03,"4b8bbcd4-c95c-4d22-8c03-caf530cb0d1e","221856429353030","keep",800,0.9275,799,2022-09-08 00:57:04,2022-09-08 01:13:31,16.4530666629473
"ZPID",2022-09-07 23:11:09,"f560d32f-8e59-40e7-9c9b-ea2e69dfc104","221849812835506","keep",401,0.875311720698254,400,2022-09-07 23:11:50,2022-09-07 23:19:27,7.61171666383743
"ZPID",2022-09-08 05:57:06,"678ddb09-fc41-4a4a-841c-8b283807cd24","221874850671736","keep",575,0.88695652173913,570,2022-09-08 05:58:14,2022-09-08 06:12:25,14.1836833357811
"ZPID",2022-09-16 03:49:50,"5991b60c-4500-4350-910e-0536c90f9fde","222298403458150","keep",100,0.94,100,2022-09-16 03:50:30,2022-09-16 03:52:16,1.76113333304723
"ZPID",2022-09-16 05:40:55,"858c48a2-fc84-4eb1-b4ca-8bc0ff340cf8","221878310567055","keep",300,0.88,292,2022-09-16 05:41:57,2022-09-16 06:09:33,27.6043833335241
"ZPID",2022-09-16 06:26:41,"f4f83332-6133-4f7b-bfc3-0c1a291598d2","221853124199667","keep",800,0.8825,798,2022-09-16 06:27:40,2022-09-16 06:45:59,18.3161833326022
"ZPID",2022-09-15 23:25:53,"1ed03af4-3c75-40db-948e-364794fb618a","221853552308260","keep",800,0.885,778,2022-09-15 23:26:38,2022-09-16 00:40:41,74.0485333323479
"ZPID",2022-09-16 04:29:14,"6e09634a-7231-4f5b-8a7f-683efa6500fe","222577313763541","keep",424,0.832547169811321,391,2022-09-16 04:30:38,2022-09-16 06:14:46,104.132866664728
"ZPID",2022-09-15 10:20:08,"0b22febb-da39-438f-b760-0c82ea9a6936","221854174142567","keep",800,0.94625,799,2022-09-15 10:47:31,2022-09-15 11:04:26,16.9092500011126
"ZPID",2022-09-15 12:32:55,"cc1a4430-3a40-4b2c-9a9d-8d507c58187d","222518305108089","keep",800,0.81,702,2022-09-15 12:56:39,2022-09-15 13:19:26,22.7862833340963
"ZPID",2022-09-15 07:57:59,"74f2d4ba-ee37-419d-9000-b47610bcd5d9","222501394254936","keep",800,0.8625,772,2022-09-15 07:59:23,2022-09-15 08:19:20,19.9526333332062
"ZPID",2022-09-16 04:40:03,"2a64bc28-667a-45f9-a2c6-0cb0497b171a","222577313763541","exclude",254,0.791338582677165,235,2022-09-16 06:04:46,2022-09-16 06:11:31,6.75825000206629
"ZPID",2022-09-15 08:21:26,"a8a49a04-33f8-48e6-b4e1-a032290b3cf6","222503102938220","keep",400,0.9175,398,2022-09-15 08:22:16,2022-09-15 08:30:12,7.9286666671435
"ZPID",2022-09-15 11:55:58,"55d34dd9-0cee-443b-9970-a6931ed6a4ae","222430699575309","exclude",712,0.490168539325843,682,2022-09-15 11:56:40,2022-09-15 12:16:45,20.0897166689237
"ZPID",2022-09-15 10:31:28,"3efa503c-7100-4acb-a28b-a452e364c72f","221848346757180","keep",800,0.95875,798,2022-09-15 10:32:32,2022-09-15 10:49:08,16.6035166660945
"2382",2022-10-08 22:11:21,"7be25bdd-507b-45e4-b756-d53ff1feaa05","5c8388c440650900136d1a38","keep",800,0.83125,789,2022-10-08 22:13:16,2022-10-08 22:32:14,18.9565833330154
"2382",2022-10-06 07:24:55,"c0898a8b-a076-414c-a55b-9e2218c0ee5c","5f15f6c5565000731d929fd8","keep",800,0.925,799,2022-10-06 07:25:57,2022-10-06 07:42:01,16.0635333339373
"2382",2022-10-17 16:06:25,"7f9739ad-4f6e-47da-a4e4-b1324e4667c4","60ff923057d652a912a2c513","keep",800,0.8775,798,2022-10-17 16:07:53,2022-10-17 16:25:33,17.6517666697502
"2382",2022-10-26 18:17:54,"528cd5ca-87ed-4cfb-be00-6d5bc26df305","5f1279df4a6da41db909db42","keep",800,0.9125,799,2022-10-26 18:19:47,2022-10-26 18:39:35,19.7996666630109
"14",2022-10-31 04:11:28,"10a36ba2-0456-40ae-89b0-1395199a5f81","TP_19OR3EHTVTVO97","keep",800,0.91375,798,2022-10-31 04:12:22,2022-10-31 04:26:57,14.5753166675568
"ZPID",2022-09-07 16:49:50,"c8c84105-f180-461f-a5b6-4058b370c560","221826517254293","keep",800,0.95625,799,2022-09-07 16:50:53,2022-09-07 17:08:13,17.3309666673342
"ZPID",2022-09-14 11:27:58,"8b1b0bdd-1c29-4609-b1df-08bfcfa07ec7","222425992158354","keep",300,0.943333333333333,300,2022-09-14 11:29:17,2022-09-14 11:35:21,6.06738333304723
"ZPID",2022-09-08 03:56:50,"ce9784d9-add6-457d-987a-5f1e54ef3b72","221867507715305","keep",800,0.81375,798,2022-09-08 03:58:46,2022-09-08 04:16:55,18.1462833325068
"ZPID",2022-09-14 10:55:47,"1058f330-bc0a-4ca8-b918-94cd11fa214d","221860300076170","keep",700,0.884285714285714,695,2022-09-14 10:56:44,2022-09-14 11:12:09,15.4150999983152
"ZPID",2022-09-12 16:05:46,"06ec03bc-8225-4548-9fb4-d2affee0cd34","222266239090829","keep",800,0.87625,758,2022-09-12 16:06:34,2022-09-12 16:26:49,20.2415333310763
"ZPID",2022-09-08 05:47:46,"7875660e-a615-44c5-b7dc-688cc371792a","221863796032596","keep",800,0.9125,784,2022-09-08 05:48:27,2022-09-08 06:03:22,14.9242499987284
"ZPID",2022-09-08 06:26:36,"28900fd7-02f7-46bc-883f-a67a2f1e9398","221875606899954","keep",800,0.9425,800,2022-09-08 06:27:08,2022-09-08 06:42:52,15.7315500020981
"ZPID",2022-09-12 23:18:26,"6301fed5-364c-4b53-abad-7efc3bcb2b76","222292832118990","keep",500,0.908,492,2022-09-12 23:19:25,2022-09-12 23:33:17,13.8609166661898
"ZPID",2022-09-12 23:15:46,"24dc2c85-94d0-4132-816e-5050b450e6f4","221063917668469","keep",800,0.92,800,2022-09-12 23:16:52,2022-09-12 23:33:16,16.4160499970118
"ZPID",2022-09-13 01:27:39,"0f13dc0b-eb8c-4b1b-98eb-d7d002296302","222300766201927","exclude",800,0.68125,798,2022-09-13 01:35:14,2022-09-13 01:53:14,17.9941333333651
"ZPID",2022-09-08 00:44:41,"0f6d703e-ceda-4ca7-8d5a-767d00e8ae51","221855704310008","keep",100,0.81,86,2022-09-08 00:51:54,2022-09-08 00:54:44,2.83774999777476
"ZPID",2022-09-08 00:55:44,"686c89d6-8e54-41bb-b771-a9ca62a69b51","221856376618046","keep",800,0.82625,734,2022-09-08 00:56:57,2022-09-08 01:17:22,20.4186166683833
"ZPID",2022-09-08 01:02:51,"4870b4bd-29e6-4b86-8af2-5c17f77f2c21","221856833173610","exclude",500,0.366,475,2022-09-08 01:06:06,2022-09-08 01:19:50,13.7282666643461
"ZPID",2022-09-14 12:53:00,"329e9851-5162-4f4a-948c-9c5c6285fe7a","222431341381642","keep",178,0.837078651685393,177,2022-09-14 12:54:06,2022-09-14 12:57:47,3.67741666634878
"ZPID",2022-09-13 13:02:16,"da59a1dc-02e9-4406-9857-e6dd3434e811","222343465158743","keep",800,0.95125,800,2022-09-13 13:03:14,2022-09-13 13:19:26,16.2018999973933
"ZPID",2022-09-08 03:36:25,"6a8333a8-5b50-4e9d-91cd-528a1a77352f","221862263750798","keep",800,0.93125,796,2022-09-08 03:37:23,2022-09-08 03:57:42,20.3182333350182
"ZPID",2022-08-30 01:08:41,"a020f986-a6a2-4c6d-bd9e-e8dd19f25817","221060950988922","keep",800,0.945,796,2022-08-30 01:10:19,2022-08-30 01:29:18,18.978100001812
"ZPID",2022-09-14 12:40:44,"651c5062-c0bb-4287-8a6d-c867a439775d","222430590460093","keep",800,0.94375,799,2022-09-14 12:41:48,2022-09-14 12:59:08,17.3279166658719
"ZPID",2022-08-30 00:00:37,"209ab46e-759c-4bf1-a223-fa13faccaa2d","221056709731351","keep",600,0.926666666666667,598,2022-08-30 00:02:34,2022-08-30 00:22:06,19.5402333299319
"ZPID",2022-09-08 05:29:42,"2ad0dada-74d0-47e6-99af-646b412ca86d","221873251889303","keep",800,0.93,800,2022-09-08 05:30:51,2022-09-08 05:48:14,17.3786666671435
"ZPID",2022-09-08 06:08:09,"d62030b3-dd04-4dc1-8c09-c5fac78fc16b","221875606899954","keep",400,0.965,400,2022-09-08 06:09:13,2022-09-08 06:17:37,8.40223333438237
"ZPID",2022-09-13 00:42:50,"67e562cd-f237-4808-99b0-b453861f6ea6","222298040170721","keep",800,0.8975,794,2022-09-13 00:44:05,2022-09-13 01:00:53,16.789633333683
"ZPID",2022-09-14 14:58:49,"137300ed-9c4a-4021-acd7-76db203cb29f","222437990461538","exclude",647,0.460587326120556,634,2022-09-14 14:59:41,2022-09-14 15:15:13,15.5306166648865
"ZPID",2022-09-08 00:32:34,"679643f3-cd21-417b-b6ec-f318422ff421","221854899058859","keep",800,0.90375,787,2022-09-08 00:33:23,2022-09-08 01:34:35,61.2000166654587
"ZPID",2022-09-07 16:55:58,"65540a6b-3fb5-43fb-b94d-017a10828428","221826946208827","keep",800,0.94875,800,2022-09-07 16:56:51,2022-09-07 17:12:11,15.3419333338737
"ZPID",2022-09-07 21:46:31,"bc2349d1-63af-406c-b4bd-d58f5ffee7c0","221844737967285","exclude",738,0.373983739837398,288,2022-09-07 21:47:21,2022-09-07 22:30:38,43.2853500008583
"ZPID",2022-09-08 02:08:08,"2fd13ad6-7d47-483f-a9ca-5c1d981f5bbc","221060191923203","keep",100,0.91,100,2022-09-08 02:09:02,2022-09-08 02:10:56,1.90030000209808
"ZPID",2022-09-08 01:39:05,"4a06259e-ea70-4657-92a5-9d27585aae87","221859119847659","keep",800,0.93875,796,2022-09-08 01:39:57,2022-09-08 01:55:52,15.9198166648547
"ZPID",2022-09-14 12:48:13,"ef1fd612-0a70-4850-8070-d1ec428c008d","222298675699912","keep",800,0.92,798,2022-09-14 13:02:47,2022-09-14 13:20:21,17.5617166678111
"ZPID",2022-09-08 01:58:53,"d93334e2-9177-4a87-b79a-250260d271d4","221860300076170","keep",700,0.925714285714286,699,2022-09-08 01:59:49,2022-09-08 02:14:36,14.790566666921
"ZPID",2022-09-07 23:57:09,"e8307538-cbe7-4b81-850b-dadb4970e84d","221852632676551","keep",205,0.878048780487805,203,2022-09-07 23:58:24,2022-09-08 00:04:21,5.9498166680336
"ZPID",2022-09-08 02:55:36,"ffcfd49b-12dc-4c2d-82f3-f47eba74d4c3","221863796032596","exclude",800,0.12,100,2022-09-08 02:56:22,2022-09-08 03:46:05,49.7116666674614
"ZPID",2022-09-07 23:29:11,"d932430a-2e2d-4a14-b4e8-7ea8a36bbbee","221851097849905","keep",800,0.9075,800,2022-09-07 23:30:48,2022-09-07 23:45:33,14.7532666643461
"ZPID",2022-09-08 00:58:25,"4f04029e-f0c5-45c0-8918-3e781ccfb84e","221856312702007","exclude",800,0.20875,186,2022-09-08 00:59:10,2022-09-08 01:45:39,46.4832000017166
"ZPID",2022-09-07 22:47:59,"bd32fcbc-dc40-489a-8c70-3e0d64c55fa5","221848577610835","keep",800,0.94875,797,2022-09-07 22:49:14,2022-09-07 23:06:45,17.5160333355268
"ZPID",2022-09-14 14:42:35,"588b407a-f6a1-43e4-8fd1-c864be02a1a6","222437990461538","exclude",705,0.331914893617021,677,2022-09-14 14:43:22,2022-09-14 14:57:28,14.0985999981562
"ZPID",2022-09-08 03:54:52,"df214681-5d4b-4d67-a20f-6df703d7f103","221867442366690","keep",485,0.814432989690722,485,2022-09-08 03:55:44,2022-09-08 04:04:20,8.6069333354632
"ZPID",2022-09-14 12:27:27,"04cf0826-9886-4582-bfe6-07a6f2b42694","222429754217701","keep",195,0.871794871794872,182,2022-09-14 12:28:17,2022-09-14 12:33:00,4.72081666787465
"ZPID",2022-09-08 03:20:10,"cf412989-6734-4cfc-a623-26c9bf8bac3c","221865324640511","keep",800,0.93,792,2022-09-08 03:20:50,2022-09-08 03:37:57,17.1168333331744
"ZPID",2022-08-30 00:22:57,"9dc37d71-95de-4366-a741-f60371da353a","221056709731351","keep",800,0.93125,800,2022-08-30 00:23:58,2022-08-30 00:47:24,23.4347166657448
"ZPID",2022-09-08 02:19:57,"cc70df6e-00f7-43d1-9b29-b705451d1f51","221861609106483","keep",251,0.960159362549801,250,2022-09-08 02:21:00,2022-09-08 02:26:06,5.10633333126704
"ZPID",2022-09-08 04:43:42,"422c7342-eab7-4b98-8d6d-529cb20dcb05","221870378470449","keep",800,0.91375,798,2022-09-08 04:45:17,2022-09-08 05:02:13,16.9390999992689
"ZPID",2022-09-07 17:50:23,"5f7aed8c-312b-462c-8281-43e9f4e6c0dd","221830301064305","keep",800,0.94375,800,2022-09-07 17:51:21,2022-09-07 18:07:19,15.9734166661898
"ZPID",2022-09-08 01:12:18,"5534cd83-14ce-4748-9342-379e52778727","221857455561944","keep",800,0.85625,786,2022-09-08 01:13:29,2022-09-08 01:33:26,19.9546833356222
"ZPID",2022-09-08 06:01:24,"3d89778e-6e39-4c4b-a15d-b7c3eff8a664","221875125040281","keep",200,0.94,198,2022-09-08 06:46:47,2022-09-08 06:51:11,4.39860000212987
"ZPID",2022-09-13 14:20:56,"ea485cb6-dd18-45e9-8d94-4c3c0fddf24a","222348073657544","keep",201,0.865671641791045,198,2022-09-13 14:22:21,2022-09-13 14:27:27,5.10428333282471
"ZPID",2022-09-08 05:32:37,"f553cd74-8df7-42d9-9110-cc4beaaa22c7","221873426631861","keep",500,0.908,499,2022-09-08 05:35:18,2022-09-08 05:48:28,13.1530833323797
"ZPID",2022-09-14 13:59:31,"3568f3ec-bec3-4504-b674-e4fa2a6403ae","221877888534720","keep",800,0.8725,784,2022-09-14 14:01:04,2022-09-14 14:20:49,19.7463000019391
"ZPID",2022-09-07 17:13:15,"95a34641-154e-4745-8a87-7b52efa73fb6","221826946208827","keep",800,0.945,800,2022-09-07 17:14:28,2022-09-07 17:29:32,15.0557500004768
"ZPID",2022-09-07 23:39:21,"7eb99cb5-4917-4900-a734-0a2314e1ced1","221851714662507","keep",800,0.85875,788,2022-09-07 23:40:56,2022-09-08 00:00:00,19.0680666685104
"ZPID",2022-09-07 21:25:04,"9c508646-fb34-40e0-896c-1bef0d7d12d1","221843470659589","keep",800,0.925,799,2022-09-07 21:26:19,2022-09-07 21:43:11,16.8690333366394
"ZPID",2022-08-29 15:41:46,"70d75961-67c4-44c0-b584-1a2cd7ddfb28","221026129154302","keep",800,0.91375,798,2022-08-29 15:43:01,2022-08-29 16:00:18,17.2856833338737
"ZPID",2022-09-08 01:43:06,"2953eeac-c235-4630-97a5-5076b92d8627","221859350201354","keep",400,0.9425,400,2022-09-08 01:43:56,2022-09-08 01:51:39,7.71969999869664
"ZPID",2022-09-15 07:17:48,"5d1624d0-286e-44ad-8e07-95a10cbf39b0","222499208653955","keep",800,0.9,793,2022-09-15 07:19:09,2022-09-15 08:17:51,58.6935166676839
"ZPID",2022-09-16 06:00:23,"890d05af-72c1-4951-b550-45e98ea62910","221862109988984","exclude",800,0.48125,417,2022-09-16 06:01:37,2022-09-16 06:32:58,31.3526333332062
"ZPID",2022-09-16 01:35:28,"4ec92eb6-297f-4ea7-bfbf-e7d551ffdc56","222510891945126","exclude",537,0.314711359404097,190,2022-09-16 01:37:09,2022-09-16 02:06:56,29.7690166672071
"ZPID",2022-09-15 07:38:25,"8a6f3d47-bb9c-4dd6-ab5a-ff93b812cac5","222423751103554","keep",600,0.931666666666667,596,2022-09-15 07:41:49,2022-09-15 07:56:47,14.9624666690826
"ZPID",2022-09-15 11:01:27,"4b7f6f5d-ac83-4800-9c90-d840d40137f1","222512966603783","keep",200,0.865,193,2022-09-15 11:02:28,2022-09-15 12:06:31,64.0559333324432
"ZPID",2022-09-15 12:07:00,"6995198e-0386-4834-b9b7-f7d3fa5a9685","222516971065352","exclude",800,0.7675,800,2022-09-15 12:08:05,2022-09-15 12:22:38,14.5422666668892
"ZPID",2022-09-16 05:28:47,"bae8b286-a09c-4049-91c0-f4f14173785c","222580976609378","exclude",800,0.76,796,2022-09-16 05:29:27,2022-09-16 05:42:24,12.962383333842
"ZPID",2022-09-16 03:41:16,"099e78ad-169d-4685-9cec-f8a3115479bb","222574390696032","keep",724,0.925414364640884,702,2022-09-16 03:42:27,2022-09-16 04:03:18,20.8490833361944
"ZPID",2022-09-15 13:00:01,"70804a9d-a67d-4f25-a22b-da212be15bb0","222520195271680","keep",800,0.92125,792,2022-09-15 13:01:57,2022-09-15 13:21:52,19.9264500021935
"ZPID",2022-09-15 21:15:40,"a44fd29f-a915-4819-9e8c-1955b4851e2a","222500356913223","keep",129,0.829457364341085,123,2022-09-15 21:16:26,2022-09-15 21:30:11,13.7495833317439
"ZPID",2022-09-16 07:30:43,"94c3a633-3ddf-4755-9fb2-309eeb25a963","222588475532476","exclude",800,0.715,634,2022-09-16 07:31:49,2022-09-16 08:01:08,29.3141166647275
"ZPID",2022-09-16 04:29:25,"d46279aa-700f-4b11-a75b-105c3f290b95","222423751103554","keep",800,0.84875,741,2022-09-16 04:30:16,2022-09-16 04:50:02,19.7648000001907
"ZPID",2022-09-15 23:39:16,"42445cbb-f590-4e20-8f9b-e2fc9fe8afb4","222559355140244","keep",201,0.945273631840796,200,2022-09-15 23:40:01,2022-09-15 23:44:58,4.95801666577657
"ZPID",2022-09-15 07:36:07,"12170ea9-060e-4a9d-b09c-26543d668c21","222500356913223","keep",400,0.93,397,2022-09-15 07:37:00,2022-09-15 07:45:16,8.26126666466395
"2382",2022-10-07 02:24:30,"025def62-52f1-4e70-a70d-c941502e06a8","5be49b6b01b0c8000191aa49","exclude",527,0.574952561669829,523,2022-10-07 02:26:30,2022-10-07 02:39:16,12.7720999995867
"2382",2022-10-06 02:51:17,"237bd504-e750-438c-8320-4707b9f372e7","61269212b4fdefaccb0ae3fd","keep",800,0.855,779,2022-10-06 02:54:48,2022-10-06 03:22:49,28.0299666682879
"2382",2022-10-05 15:10:13,"e2747612-ca1c-4fc5-8abe-d02d40ec624c","616af378ae5714b52429d8e5","keep",800,0.9275,800,2022-10-05 15:11:17,2022-10-05 15:27:21,16.0719500025113
"2382",2022-10-15 05:29:46,"6df72165-b3a0-4664-aaa8-f10bcb2bb85d","627439e73b0f066c01b52365","keep",800,0.81125,798,2022-10-15 05:31:14,2022-10-15 05:48:48,17.5674499988556
"ZPID",2022-08-29 20:43:51,"e96e31d5-9491-49cf-bd9c-08b85caf97f8","221044629802126","keep",800,0.93625,800,2022-08-29 20:45:38,2022-08-29 21:04:46,19.1237333337466
"ZPID",2022-09-13 01:41:49,"4717efee-9f61-4dd0-aa10-54a22f06e0e7","221869844821118","keep",423,0.933806146572104,415,2022-09-13 01:42:37,2022-09-13 01:50:48,8.19618333180745
"ZPID",2022-09-08 00:11:42,"92548ac7-0178-4fcb-9691-cc6eb4e7a5d4","221853681676340","keep",800,0.94875,798,2022-09-08 00:13:35,2022-09-08 00:32:23,18.8016333341599
"ZPID",2022-09-07 16:26:33,"0810019b-0d6b-4771-be5d-e5dd54416982","221825156335785","keep",800,0.93875,797,2022-09-07 16:27:27,2022-09-07 16:44:45,17.2917000015577
"ZPID",2022-09-08 05:23:07,"ba80a732-2b3c-4d44-b571-7ca6b5dd1715","221872824079449","keep",800,0.95375,799,2022-09-08 05:24:23,2022-09-08 05:39:47,15.3970666686694
"ZPID",2022-09-09 16:25:43,"26621898-bde4-4287-b870-77652a353ae1","222000975472642","exclude",800,0.48875,799,2022-09-09 16:26:21,2022-09-09 16:34:35,8.23080000082652
"ZPID",2022-09-08 00:35:01,"d34fc0ab-2c0f-4f4b-85ee-c86e4064c7aa","221855135914170","keep",800,0.975,799,2022-09-08 00:36:20,2022-09-08 00:53:21,17.0232333342234
"ZPID",2022-09-07 23:46:18,"bfd91ed6-b844-41f2-97a6-c770ab576ed7","221852159107222","keep",800,0.86875,799,2022-09-07 23:47:15,2022-09-08 00:04:37,17.3664166649183
"ZPID",2022-09-07 18:19:31,"7e387a87-87fe-4583-beae-347be3f669d5","221832082348245","keep",800,0.94375,799,2022-09-07 18:20:37,2022-09-07 18:38:36,17.9808500011762
"ZPID",2022-09-07 22:44:47,"14797ce2-5cd4-4ce2-ac16-55c8fbd25c84","221848378216513","keep",602,0.95514950166113,590,2022-09-07 22:46:12,2022-09-07 23:01:53,15.6841333349546
"ZPID",2022-09-07 17:01:27,"4fd4ee1e-2565-4d33-8a9f-12865403d0eb","221827306853564","exclude",303,0.471947194719472,151,2022-09-07 17:02:44,2022-09-07 17:15:45,13.0097500006358
"ZPID",2022-08-30 01:28:13,"d6f39dbc-5542-4c1f-9fd0-4dab50ae008b","221060268861454","exclude",800,0.57375,759,2022-08-30 01:28:49,2022-08-30 02:00:51,32.0389000018438
"ZPID",2022-09-08 03:04:35,"35449e84-6f79-43b9-8dd3-1bad06c81ce3","221864348956826","keep",763,0.951507208387942,757,2022-09-08 03:05:31,2022-09-08 03:20:01,14.4929166674614
"ZPID",2022-09-08 00:54:45,"507c9805-91dd-49f9-94fb-a6efe8f64e5b","221856378929215","exclude",461,0.744034707158351,393,2022-09-08 00:55:48,2022-09-08 01:08:30,12.7022333343824
"ZPID",2022-09-08 02:05:41,"bae70ec0-cc83-48c8-9abe-847dd3dd6e5f","221860722447553","keep",800,0.91375,796,2022-09-08 02:06:46,2022-09-08 02:29:21,22.586416665713
"ZPID",2022-09-14 11:38:51,"fc10fcab-a6be-4651-8547-edc3352d2d98","221854568660109","keep",800,0.935,799,2022-09-14 11:39:57,2022-09-14 11:56:23,16.4202833334605
"ZPID",2022-08-30 01:49:21,"c4f7e963-9767-4ac1-8148-099ba7545d9a","221063413854235","keep",800,0.92625,800,2022-08-30 01:50:31,2022-08-30 02:07:50,17.316583331426
"ZPID",2022-09-07 20:01:18,"5937b32f-392a-45cd-9a7d-2ba7fc771083","221838244565044","keep",800,0.9575,800,2022-09-07 20:02:57,2022-09-07 20:21:06,18.1517166694005
"ZPID",2022-09-08 05:41:46,"96e7b029-de8b-46bb-b0a6-1e353a69d11e","221873329826980","keep",400,0.815,371,2022-09-08 05:43:13,2022-09-08 05:53:59,10.7687166690826
"ZPID",2022-09-08 00:07:27,"b58cdcd4-1da8-4d41-a3ca-634514944369","221853455067160","keep",800,0.93375,797,2022-09-08 00:09:05,2022-09-08 00:30:23,21.295800002416
"ZPID",2022-09-14 11:12:46,"4fac0d69-39f7-4822-b6fc-295dc3f3d1b9","222300430728410","keep",100,0.99,100,2022-09-14 11:13:42,2022-09-14 11:15:50,2.12733333110809
"ZPID",2022-09-13 00:53:01,"162fafa6-c404-40a4-a6f1-964434bfb973","221865040360678","keep",100,0.97,100,2022-09-13 00:53:44,2022-09-13 00:55:45,2.02025000254313
"ZPID",2022-09-07 23:20:18,"cbba956a-b608-43d5-bbdd-db9a2615dfd0","221850563700985","keep",800,0.94625,799,2022-09-07 23:21:48,2022-09-07 23:37:47,15.9977666695913
"ZPID",2022-09-07 22:46:12,"89943339-e026-4826-ac72-9933fd8b46d1","221848485808201","keep",800,0.9525,800,2022-09-07 22:47:26,2022-09-07 23:03:14,15.8063333352407
"ZPID",2022-09-07 23:05:57,"985163a5-2f9c-41c8-a89f-f5afb1dde719","221849688706221","keep",200,0.955,200,2022-09-07 23:06:52,2022-09-07 23:11:11,4.31388333241145
"ZPID",2022-09-14 14:01:13,"dfdf5d4a-cb41-444b-8ff6-08121e3361ac","221857179742370","keep",101,0.811881188118812,100,2022-09-14 14:02:38,2022-09-14 14:05:24,2.77983333667119
"ZPID",2022-09-08 06:39:23,"3b2dd1b3-b8cf-4b75-aeba-4c609bb4f14a","221877547364595","keep",800,0.93875,800,2022-09-08 06:40:15,2022-09-08 06:56:39,16.3920166651408
"ZPID",2022-09-14 12:31:26,"19e688c7-da80-4187-accd-c4d539f5197a","222430011251849","keep",800,0.97125,799,2022-09-14 12:32:34,2022-09-14 12:48:09,15.596816666921
"ZPID",2022-09-08 04:36:12,"98499bc4-e607-4f70-af0e-e8bbc6effe09","221869844821118","keep",800,0.94375,791,2022-09-08 04:37:11,2022-09-08 05:01:51,24.6687333345413
"ZPID",2022-09-08 01:27:50,"75228cc0-6619-44c2-b01a-ab6e686bae0c","221858416817284","keep",200,0.925,197,2022-09-08 01:28:43,2022-09-08 01:33:03,4.33266666730245
"ZPID",2022-09-08 01:38:17,"9357fe2e-e2f7-463f-9886-37d77f99e7cb","221859057103071","keep",800,0.94625,800,2022-09-08 01:39:03,2022-09-08 01:53:44,14.6794499993324
"ZPID",2022-09-13 14:06:49,"966f4da5-e698-4262-be17-02e88f1e42c0","222344407000270","keep",477,0.811320754716981,461,2022-09-13 14:07:36,2022-09-13 14:23:55,16.3194500009219
"ZPID",2022-09-08 05:31:15,"48415f92-b6c2-479a-b1f4-925f092de8ff","221873329826980","keep",200,0.91,200,2022-09-08 05:33:07,2022-09-08 05:37:29,4.3656999985377
"ZPID",2022-09-07 21:14:33,"01ed3f42-71ec-4b74-9a4f-92f717d74c21","221842804748450","exclude",800,0.03625,399,2022-09-07 21:39:14,2022-09-07 22:14:39,35.4164499998093
"ZPID",2022-09-08 00:58:27,"6cdce22d-92de-478f-9056-edddce67628f","221856604341331","keep",800,0.96375,800,2022-09-08 00:59:38,2022-09-08 01:15:47,16.1484333356222
"ZPID",2022-08-30 01:11:54,"d3169bf4-aa84-4227-84e8-59ecf0d10e86","221044629802126","keep",800,0.93625,798,2022-08-30 01:13:07,2022-08-30 01:32:10,19.0389166673024
"ZPID",2022-08-30 00:57:18,"43426125-26b5-422e-b8b2-34b771f8a802","221060268861454","exclude",800,0.73,664,2022-08-30 00:58:10,2022-08-30 01:23:07,24.9414166688919
