"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"aniness","nonword",803.918999997911,0.294863488347986,5,72.8668821108371,0.259429553773468,1,803.918999997911,0.294863488347986,5,72.8668821108371,0.259429553773468,803.918999997911,0.294863488347986,5,72.8668821108371,0.259429553773468
"anker","nonword",843.420999995509,0.747660819929464,8,200.189478575344,0.692014714972986,0.888888888888889,652.195428569701,0.110945426394051,7,68.3969606063651,0.313002392694129,652.195428569701,0.110945426394051,7,68.3969606063651,0.313002392694129
"anniversary","word",589.23450000297,-0.308256574797718,6,55.6531311957426,0.122924814351049,1,589.23450000297,-0.308256574797718,6,55.6531311957426,0.122924814351049,589.23450000297,-0.308256574797718,6,55.6531311957426,0.122924814351049
"announcsary","nonword",599.59600000002,0.0179214246635673,1,NA,NA,0.5,599.59600000002,0.0179214246635673,1,NA,NA,599.59600000002,0.0179214246635673,1,NA,NA
"anonymous","word",672.652999992166,-0.132571665116298,8,72.0549796799464,0.198474849153818,1,672.652999992166,-0.132571665116298,8,72.0549796799464,0.198474849153818,672.652999992166,-0.132571665116298,8,72.0549796799464,0.198474849153818
"anshak","nonword",544.908599998266,-0.453750258845653,5,16.5006501261417,0.0719892429999238,1,544.908599998266,-0.453750258845653,5,16.5006501261417,0.0719892429999238,544.908599998266,-0.453750258845653,5,16.5006501261417,0.0719892429999238
"answer","word",470.609000023833,-0.912094674128346,2,23.609000023833,0.356204547810714,1,470.609000023833,-0.912094674128346,2,23.609000023833,0.356204547810714,470.609000023833,-0.912094674128346,2,23.609000023833,0.356204547810714
"ant","word",795.15274999963,0.566955167344565,4,359.425476837279,1.25343795152619,0.8,436.203666666173,-0.677953948945646,3,26.1621472274828,0.206436384892323,436.203666666173,-0.677953948945646,3,26.1621472274828,0.206436384892323
"antidote","word",928.133999998536,0.440123966551364,3,210.568941799187,0.316294877626386,1,928.133999998536,0.440123966551364,3,210.568941799187,0.316294877626386,928.133999998536,0.440123966551364,3,210.568941799187,0.316294877626386
"antisers","nonword",817.847166665684,0.767505396287833,6,155.945878688531,0.687089249854037,1,680.779999997618,0.143474233329474,5,91.090961968191,0.352157801820055,680.779999997618,0.143474233329474,5,91.090961968191,0.352157801820055
"antot","nonword",574.008187475006,-0.314113018906985,64,20.2522145742536,0.0724470479656808,0.955223880597015,565.669380925856,-0.360008477867363,63,18.7511100883591,0.0569521053405208,574.008187475006,-0.314113018906985,64,20.2522145742536,0.0724470479656808
"antov","nonword",613.499999961851,-0.19616166800604,10,37.5619521531134,0.122511233682197,0.909090909090909,613.499999961851,-0.19616166800604,10,37.5619521531134,0.122511233682197,613.499999961851,-0.19616166800604,10,37.5619521531134,0.122511233682197
"anynal","nonword",594.583199998201,-0.338439557252039,5,102.342496784136,0.235343829590612,1,594.583199998201,-0.338439557252039,5,102.342496784136,0.235343829590612,594.583199998201,-0.338439557252039,5,102.342496784136,0.235343829590612
"apartment","word",635.772666667866,-0.0794735237478425,9,51.6619134108706,0.15989058751946,0.9,635.772666667866,-0.0794735237478425,9,51.6619134108706,0.15989058751946,635.772666667866,-0.0794735237478425,9,51.6619134108706,0.15989058751946
"apmit","nonword",659.524363642474,0.0976837543562743,11,51.1988944048787,0.125616697908408,1,659.524363642474,0.0976837543562743,11,51.1988944048787,0.125616697908408,659.524363642474,0.0976837543562743,11,51.1988944048787,0.125616697908408
"apolory","nonword",957.033625001528,0.716629198670545,8,248.515634529704,0.57449117747289,1,720.309857144603,0.162105386997351,7,87.3451264606627,0.173372259532754,720.309857144603,0.162105386997351,7,87.3451264606627,0.173372259532754
"apolosis","nonword",1023.0271249971,1.36776067117231,8,168.042232513314,0.50130472011332,0.888888888888889,958.745285710977,0.977169526458692,7,179.280179406615,0.362849794596796,958.745285710977,0.977169526458692,7,179.280179406615,0.362849794596796
"aposal","nonword",644.253499998498,0.0895281205893211,6,106.061309517922,0.447758478551838,1,644.253499998498,0.0895281205893211,6,106.061309517922,0.447758478551838,644.253499998498,0.0895281205893211,6,106.061309517922,0.447758478551838
"apphoned","nonword",777.635599990461,0.322140821000036,5,122.902427478667,0.205411984803318,1,777.635599990461,0.322140821000036,5,122.902427478667,0.205411984803318,777.635599990461,0.322140821000036,5,122.902427478667,0.205411984803318
"apple","word",581.553599991076,-0.217985581561789,5,29.6181656061365,0.287541264348167,0.833333333333333,581.553599991076,-0.217985581561789,5,29.6181656061365,0.287541264348167,581.553599991076,-0.217985581561789,5,29.6181656061365,0.287541264348167
"apply","word",494.94779999851,-0.590406373588063,5,52.0034364871499,0.160048156487069,1,494.94779999851,-0.590406373588063,5,52.0034364871499,0.160048156487069,494.94779999851,-0.590406373588063,5,52.0034364871499,0.160048156487069
"appreciate","word",662.18800000049,0.0282499727871709,3,65.7558838546288,0.348304890839181,0.75,662.18800000049,0.0282499727871709,3,65.7558838546288,0.348304890839181,662.18800000049,0.0282499727871709,3,65.7558838546288,0.348304890839181
"apprecisions","nonword",923.367333239954,0.837204229994795,3,60.9876017706906,0.398868359383705,1,923.367333239954,0.837204229994795,3,60.9876017706906,0.398868359383705,923.367333239954,0.837204229994795,3,60.9876017706906,0.398868359383705
"approval","word",570.054638859486,-0.297665805048919,72,13.9139207858906,0.054544927786248,0.986301369863014,570.054638859486,-0.297665805048919,72,13.9139207858906,0.054544927786248,570.054638859486,-0.297665805048919,72,13.9139207858906,0.054544927786248
"aptis","nonword",584.736333352203,-0.469127360135334,3,61.9830517226473,0.148050408484818,0.75,584.736333352203,-0.469127360135334,3,61.9830517226473,0.148050408484818,584.736333352203,-0.469127360135334,3,61.9830517226473,0.148050408484818
"aquarment","nonword",811.266599999531,0.727522157500006,5,56.9724178034866,0.13733119808619,1,811.266599999531,0.727522157500006,5,56.9724178034866,0.13733119808619,811.266599999531,0.727522157500006,5,56.9724178034866,0.13733119808619
"arag","nonword",1056.46309999703,1.3301758738014,10,164.983054628887,0.632620308423326,1,852.128249996289,0.438020785229283,8,117.888179736066,0.236259504882346,852.128249996289,0.438020785229283,8,117.888179736066,0.236259504882346
"arand","nonword",651.640000000014,-0.443317097329497,1,NA,NA,1,651.640000000014,-0.443317097329497,1,NA,NA,651.640000000014,-0.443317097329497,1,NA,NA
"archdeacontamination","nonword",543.949666666178,-0.162405946189621,3,94.2098201400744,0.183323062537753,1,543.949666666178,-0.162405946189621,3,94.2098201400744,0.183323062537753,543.949666666178,-0.162405946189621,3,94.2098201400744,0.183323062537753
"archilish","nonword",602.269599998865,-0.243534828981318,10,36.5745177866647,0.170181388124917,0.833333333333333,602.269599998865,-0.243534828981318,10,36.5745177866647,0.170181388124917,602.269599998865,-0.243534828981318,10,36.5745177866647,0.170181388124917
"architect","word",689.573166666686,0.187224597544345,6,65.2700375161624,0.173391263885391,1,689.573166666686,0.187224597544345,6,65.2700375161624,0.173391263885391,689.573166666686,0.187224597544345,6,65.2700375161624,0.173391263885391
"area","word",609.813599994051,-0.304181078542862,5,45.1502240909368,0.206307074873231,1,609.813599994051,-0.304181078542862,5,45.1502240909368,0.206307074873231,609.813599994051,-0.304181078542862,5,45.1502240909368,0.206307074873231
"arena","word",683.312166664866,0.378340693921703,12,101.355498547876,0.785310770967025,0.923076923076923,597.749727270809,-0.385875057088509,11,59.5181254828486,0.19805239580895,597.749727270809,-0.385875057088509,11,59.5181254828486,0.19805239580895
"arequal","nonword",607.917249988066,-0.0905612408313297,4,28.7273676990307,0.130280927491635,0.8,607.917249988066,-0.0905612408313297,4,28.7273676990307,0.130280927491635,607.917249988066,-0.0905612408313297,4,28.7273676990307,0.130280927491635
"arind","nonword",657.363625000009,-0.097947490906739,8,65.225914501501,0.201113956089335,1,657.363625000009,-0.097947490906739,8,65.225914501501,0.201113956089335,657.363625000009,-0.097947490906739,8,65.225914501501,0.201113956089335
"arinter","nonword",647.158500000471,-0.226811164106745,4,116.711662117414,0.219005058675157,0.8,647.158500000471,-0.226811164106745,4,116.711662117414,0.219005058675157,647.158500000471,-0.226811164106745,4,116.711662117414,0.219005058675157
"arlieu","nonword",559.945444445604,-0.364212331224102,9,23.8599098079356,0.136266600094247,1,559.945444445604,-0.364212331224102,9,23.8599098079356,0.136266600094247,559.945444445604,-0.364212331224102,9,23.8599098079356,0.136266600094247
"arm","word",605.620499998506,-0.271491406746275,2,66.520499998529,0.46094400357403,0.666666666666667,605.620499998506,-0.271491406746275,2,66.520499998529,0.46094400357403,605.620499998506,-0.271491406746275,2,66.520499998529,0.46094400357403
"armor","word",621.965199997019,-0.420990486893361,5,107.145646775377,0.152251976834507,0.714285714285714,621.965199997019,-0.420990486893361,5,107.145646775377,0.152251976834507,621.965199997019,-0.420990486893361,5,107.145646775377,0.152251976834507
"armory","word",712.679077653986,0.273234585551254,103,32.05692790155,0.124883484542322,0.730496453900709,657.074224461512,0.0521273596861694,98,20.560278744734,0.0772612267400323,666.14083835584,0.0814251894799151,99,22.2797811777029,0.0818966917905286
"army","word",606.564250007097,-0.334682685765929,4,52.8035167444169,0.138363848536167,1,606.564250007097,-0.334682685765929,4,52.8035167444169,0.138363848536167,606.564250007097,-0.334682685765929,4,52.8035167444169,0.138363848536167
"arnels","nonword",631.87781818163,-0.321903766230653,11,90.5058263913516,0.175245324342744,0.785714285714286,631.87781818163,-0.321903766230653,11,90.5058263913516,0.175245324342744,631.87781818163,-0.321903766230653,11,90.5058263913516,0.175245324342744
"arnum","nonword",661.400142856932,-0.221861098838872,7,66.3514338715035,0.203024410700574,1,661.400142856932,-0.221861098838872,7,66.3514338715035,0.203024410700574,661.400142856932,-0.221861098838872,7,66.3514338715035,0.203024410700574
"aroney","nonword",817.127599998796,0.60767005017493,5,50.1442236849528,0.239449820721324,1,817.127599998796,0.60767005017493,5,50.1442236849528,0.239449820721324,817.127599998796,0.60767005017493,5,50.1442236849528,0.239449820721324
"around","word",493.790666672712,-0.285709926207268,3,40.3061566873337,0.457619707579572,1,493.790666672712,-0.285709926207268,3,40.3061566873337,0.457619707579572,493.790666672712,-0.285709926207268,3,40.3061566873337,0.457619707579572
"arousmous","nonword",976.377095228395,1.42651405252519,63,52.0210753742139,0.206619837374703,0.887323943661972,839.744215691728,0.773875222043069,51,36.8947109119178,0.118631274938944,859.472740747326,0.885584198879809,54,37.1614986766018,0.12872384074535
"arpoble","nonword",688.910333323525,0.239064174800597,12,61.0989719808057,0.329516492231586,0.923076923076923,652.0839999893,-0.00229461267764182,11,53.4068035021886,0.245748784801821,688.910333323525,0.239064174800597,12,61.0989719808057,0.329516492231586
"arpost","nonword",701.171749997869,-0.180613372108772,4,43.3636929635179,0.206034450412511,1,701.171749997869,-0.180613372108772,4,43.3636929635179,0.206034450412511,701.171749997869,-0.180613372108772,4,43.3636929635179,0.206034450412511
"arrange","word",559.028000000049,-0.45944409780608,1,NA,NA,1,559.028000000049,-0.45944409780608,1,NA,NA,559.028000000049,-0.45944409780608,1,NA,NA
"arrest","word",608.95507141463,-0.332229740653412,14,91.3516369754664,0.34477161194028,1,523.49769230735,-0.656550622651709,13,34.8690539482701,0.126348729909341,523.49769230735,-0.656550622651709,13,34.8690539482701,0.126348729909341
"arrival","word",541.724999983895,-0.421691663567445,7,40.1534067890015,0.159953176659442,1,541.724999983895,-0.421691663567445,7,40.1534067890015,0.159953176659442,541.724999983895,-0.421691663567445,7,40.1534067890015,0.159953176659442
"arrive","word",634.056912697947,-0.0944335312803784,126,33.8305808354896,0.115655479299366,0.961832061068702,553.095228813467,-0.376420624393147,118,15.2146357019616,0.0553851342802434,565.017700000108,-0.327931652002457,120,17.6212809212551,0.0642761518777925
"arrogance","word",596.377714246129,-0.227841235903197,7,54.534083025808,0.215574277731067,1,596.377714246129,-0.227841235903197,7,54.534083025808,0.215574277731067,596.377714246129,-0.227841235903197,7,54.534083025808,0.215574277731067
"arropared","nonword",942.302428542899,0.759151893767276,7,193.181016588734,0.394648649124694,0.777777777777778,942.302428542899,0.759151893767276,7,193.181016588734,0.394648649124694,942.302428542899,0.759151893767276,7,193.181016588734,0.394648649124694
"arseberg","nonword",701.805200000172,-0.10033075545986,10,114.699813995417,0.378090172600191,1,592.165000000354,-0.469302580190626,9,37.6675237204271,0.0922765623796934,592.165000000354,-0.469302580190626,9,37.6675237204271,0.0922765623796934
"arsellers","nonword",849.639769230902,0.512876605491684,13,75.9731661472202,0.269267943379759,0.866666666666667,849.639769230902,0.512876605491684,13,75.9731661472202,0.269267943379759,849.639769230902,0.512876605491684,13,75.9731661472202,0.269267943379759
"arsenal","word",821.079122426259,0.686450774701858,49,55.8853753919321,0.201113612654251,0.720588235294118,732.423244419175,0.359236323396396,45,32.2255866881363,0.106910486612838,749.67491301876,0.406240395980779,46,35.9298877770778,0.114639805015228
"art","word",559.96690906308,-0.378615392605712,11,31.2262220458649,0.143006894530604,0.916666666666667,559.96690906308,-0.378615392605712,11,31.2262220458649,0.143006894530604,559.96690906308,-0.378615392605712,11,31.2262220458649,0.143006894530604
"artelf","nonword",578.554714290824,-0.191656683813766,7,35.7514479578492,0.154090432023465,1,578.554714290824,-0.191656683813766,7,35.7514479578492,0.154090432023465,578.554714290824,-0.191656683813766,7,35.7514479578492,0.154090432023465
"artery","word",668.968333304045,-0.0832079949491497,3,103.827080234132,0.356409107127711,1,668.968333304045,-0.0832079949491497,3,103.827080234132,0.356409107127711,668.968333304045,-0.0832079949491497,3,103.827080234132,0.356409107127711
"article","word",514.527768135829,-0.558326839027993,69,26.5335856133867,0.0956714676562875,0.985714285714286,496.621750020354,-0.620745436445214,68,19.8708486594126,0.0735790204705592,496.621750020354,-0.620745436445214,68,19.8708486594126,0.0735790204705592
"artidyne","nonword",632.270803023595,-0.138542233226534,66,42.4895512498009,0.121267813792544,0.985074626865672,568.462317454083,-0.314827672112807,63,21.9016956365397,0.0710148317423544,568.462317454083,-0.314827672112807,63,21.9016956365397,0.0710148317423544
"artifact","word",654.600333341281,0.243790928765403,3,14.6999455779092,0.0718905362888507,0.6,654.600333341281,0.243790928765403,3,14.6999455779092,0.0718905362888507,654.600333341281,0.243790928765403,3,14.6999455779092,0.0718905362888507
"artificial","word",603.095400009367,-0.230696856030235,75,22.0711438149172,0.0709417064647593,0.986842105263158,603.095400009367,-0.230696856030235,75,22.0711438149172,0.0709417064647593,603.095400009367,-0.230696856030235,75,22.0711438149172,0.0709417064647593
"artifimates","nonword",825.720714285541,0.855694902858835,7,130.971992159505,0.451836149697554,1,719.993666666468,0.539124621070484,6,91.4638496061529,0.381464058604133,825.720714285541,0.855694902858835,7,130.971992159505,0.451836149697554
