el_cue,el_target,type,cue_type,target_type,el_cosine
κώδικας,κωδικός πρόσβασης,related,word,word,
λαζάνια,μακαρόνια,related,word,word,0.67808435166912
σφάλμα,λάθος,related,word,word,0.60889617486062
λάρυγγας,λαιμός,related,word,word,0.590525278406157
λάμπα,κερί,related,word,word,0.407482689978458
λάμψη,λαμπρός,related,word,word,0.33709816964506
λανθασμένος,σωστός,related,word,word,0.495247308329232
λάσπη,άμμος,related,word,word,0.499979498577191
λεγεώνας,στρατός,related,word,word,0.350668965534665
λεία,αρπακτικός,related,word,word,0.37397690445949
εγχειρίζω ,χειρουργική επέμβαση,related,word,word,
λεμονάδα,σόδα,related,word,word,0.651441652855314
λένε,διηγούμαι ,related,word,word,
λέξη,πρόταση,related,word,word,0.331920097317527
λεξικό,φράση,related,word,word,0.346154499594556
λεπτός,ευαίσθητος,related,word,word,0.523170731100327
λεπτός,πυκνός,related,word,word,0.525332817814474
λεσβία,γκέι,related,word,word,0.568062646273529
λέσχη,μπαρ,related,word,word,0.36237119783674
λευκό,μαύρος,related,word,word,0.459836027287952
λεωφόρος,δρόμος,related,word,word,0.317845830422203
λίρα,δολάριο,related,word,word,0.478419907170575
λίγο,μικρό,related,word,word,0.19149062681877
λογισμικό,υπολογιστής,related,word,word,0.509131609791852
λόγος,αιτία,related,word,word,0.425936724658092
λόφος,βουνό,related,word,word,0.393324382115305
λοχίας,υπολοχαγός,related,word,word,0.68938378217683
λυπημένος,τραγικός,related,word,word,0.460751468567967
μαγεία,μάγος,related,word,word,0.53426060161335
μάγειρας,σεφ,related,word,word,0.616955430386286
μαγνητικός,ηλεκτρικός,related,word,word,0.604559882753638
μαθαίνω,διδάσκω,related,word,word,0.497067638031147
φοιτητής,δάσκαλος,related,word,word,0.510633616857395
μαλακός,ευγενής,related,word,word,0.333712281364643
μαλλιά,γενειάδα,related,word,word,0.508962510400621
μαραθώνας,αγώνας,related,word,word,0.579575852010976
μάρκα,προϊόν,related,word,word,0.236561508228311
μάρτυρας,μαρτυρία,related,word,word,0.527991752208991
μάτι,αυτί,related,word,word,0.478316270894171
μαφία,καρτέλ,related,word,word,0.470151852567289
μάχη,πάλη,related,word,word,0.525263615532794
μεγαλείο,υψηλότητα,related,word,word,0.324367184395333
μεγάλο,τεράστιος,related,word,word,0.470492063867598
μέγεθος,μήκος,related,word,word,0.485154787850077
μέθοδος,τεχνική,related,word,word,0.571342627265135
μέλι,βούτυρο,related,word,word,0.532065863237696
μέλισσα,μυρμήγκι,related,word,word,0.457015978312126
μελλοντικός,παρελθόν,related,word,word,0.231080984367455
μέλος,ηγέτης,related,word,word,0.469929223085038
μεσάνυχτα,μεσημέρι,related,word,word,0.604842164708507
πράκτορας,ντεντεκτίβ,related,word,word,
μετάξι,βαμβάκι,related,word,word,0.514945044559046
μετρητά,χρήματα,related,word,word,0.625898879443429
μετρώ,υπολογίζω,related,word,word,0.401141442955833
μήλο,φρούτο,related,word,word,0.590870928992033
μήνας,εβδομάδα,related,word,word,0.350856879075948
μητέρα,πατέρας,related,word,word,0.660828458722625
μηχανικός,αρχιτέκτονας,related,word,word,0.567243373942493
μινγκ,εδώδιμος ιχθύς του βορρά,related,word,word,
μικρός,μακρύς,related,word,word,0.320176990308451
κουβέντα,μιλώ,related,word,word,0.183816949088896
μίλι,εκατοστόμετρο,related,word,word,0.188712094090408
μισθοφόρος,δολοφόνος,related,word,word,0.368227990770182
μισώ,αγάπη,related,word,word,0.176130763122835
μνημείο,άγαλμα,related,word,word,0.545973796767579
μοντέρνος,κομψός,related,word,word,0.490119214960196
μοίρα,πεπρωμενο,related,word,word,0.461828821092812
μόλις,πρόσφατα,related,word,word,0.370153642038534
μόλυνση,ακτινοβολία,related,word,word,0.471478098408705
μονάδα,διαίρεση,related,word,word,0.188446887705253
ανύπαντρος ,παντρεμένος,related,word,word,
μόνος,μοναχικός,related,word,word,0.424509525600809
μοντέλο,πρωτότυπο,related,word,word,0.383896294904767
μοντέρνο,παραδοσιακός,related,word,word,0.365096105125921
αίτηση,υπογράφω,related,word,word,0.294328399354828
μπανάνα,φράουλα,related,word,word,0.610267576167525
μπάσκετ,ποδόσφαιρο,related,word,word,0.739048349934783
κορυφή,πάτος ,related,word,word,
μπορεί,πιθανώς,related,word,word,0.42671137458929
μπότα,παπούτσι,related,word,word,0.588332468546176
μπράβο,άλφα,related,word,word,0.370847632249962
μύθος,θρύλος,related,word,word,0.672409144530043
μυστικό,μυστήριο,related,word,word,0.444185643276724
μωρό,παιδί,related,word,word,0.700904241266038
φέρνω,στέλνω,related,word,word,0.518328541859056
ναός,μοναστήρι,related,word,word,0.375663727732621
ναυτικός,στόλος,related,word,word,0.398187681720111
νεολαία,παιδική ηλικία,related,word,word,
νεύρο,μυς,related,word,word,0.47255904892399
νεφρό,συκώτι,related,word,word,0.614184670273826
νηφάλιος,μεθυσμένος,related,word,word,0.601995361415945
νίκη,ήττα,related,word,word,0.644517279715656
νοέμβριος,δεκέμβριος,related,word,word,0.822844681410076
νόμος,σύνταγμα,related,word,word,0.34916360091378
νόμπελ,βραβείο,related,word,word,0.562129597353267
νοσοκομείο,κλινική,related,word,word,0.654388582421456
νότιος,δυτικός,related,word,word,0.495859168851365
νότος,βόρειος,related,word,word,0.440762559349466
νταντά,υπηρέτρια,related,word,word,0.594525565476048
ντους,τουαλέτα,related,word,word,0.50939166895989
νύχτα,απόγευμα,related,word,word,0.358989947157086
νωτιαίος,κοιλιακός,related,word,word,0.672933421561392
ξαφνικά,απρόσμενα,related,word,word,0.446357611138493
ξενοδοχειο,μοτέλ,related,word,word,0.517320415966719
ξεχνάμε,θυμάμαι,related,word,word,0.306129582013574
ξηρός,βρεγμένος,related,word,word,0.517772635549802
όγκος,καρκίνος,related,word,word,0.663774638698172
οδηγώ,βόλτα,related,word,word,0.286715582458861
παραβάν,οθόνη,related,word,word,0.223246396304431
οικονομικά,χρηματοδότηση,related,word,word,0.347499674676345
όμηρος,φυλακισμένος,related,word,word,0.487811915590521
ομιλία,κήρυγμα,related,word,word,0.335530525328278
ομολογώ,παραδέχομαι,related,word,word,0.581512038405232
όμορφη,υπέροχο,related,word,word,0.440004274172005
ομοσπονδιακός,κράτος,related,word,word,0.280623863349406
όνομα,τίτλος,related,word,word,0.317713331339978
οπλοστάσιο,πανοπλία,related,word,word,0.29813333489004
οργασμός,στύση,related,word,word,0.360078275875446
ορκίζομαι,όρκος,related,word,word,0.226693580390187
ορμόνη,αδρεναλίνη,related,word,word,0.545001020189674
κόλπος,λιμάνι,related,word,word,0.247899624198581
ορφανοτροφείο,γυναικεία μονή,related,word,word,
ορχήστρα,μπάντα,related,word,word,0.660587534761691
οστό,κρανίο,related,word,word,0.600335341276334
ουίσκι,βότκα,related,word,word,0.634474797593699
ουρανός,ουράνιος,related,word,word,0.392469696244564
όχημα,αυτοκίνητο,related,word,word,0.712012060142257
παγίδα,δόλωμα,related,word,word,0.449978580052432
παίζω,παιχνίδι,related,word,word,0.437912428221492
παλαιός,νέος,related,word,word,0.417345288784105
παλάτι,κάστρο,related,word,word,0.610024170913733
πανί,μαντήλι,related,word,word,0.52157502681106
πανούκλα,επιδημία,related,word,word,0.621267041759256
πάντα,συνεχώς,related,word,word,0.530983210874785
παππούς,γιαγιά,related,word,word,0.647185358511761
παράγοντας,στοιχείο,related,word,word,0.250805705121718
παραγωγός,διευθυντής,related,word,word,0.42231314729581
παράδεισος,κόλαση,related,word,word,0.476043559386553
παράθυρο,πόρτα,related,word,word,0.534008853039737
παραίτηση,απόλυση,related,word,word,0.568104947916812
παραλία,ακτή,related,word,word,0.649173719689139
παράλογος,ανεύθυνος,related,word,word,0.511573680908149
παρανοϊκός,τρελός,related,word,word,0.568601052161697
παράνομος,νομικός,related,word,word,0.465525104558927
παρασκευή,σχεδίαση,related,word,word,0.188314925045448
παρατήρηση,εκτίμηση,related,word,word,0.399471693650322
παρατσούκλι,επώνυμο,related,word,word,0.502097662552522
παραφροσύνη,βλακεία,related,word,word,0.329401489848895
παρόμοιος,διαφορετικός,related,word,word,0.535541181952997
παρουσία,απουσία,related,word,word,0.569128652379573
πατάτα,ντομάτα,related,word,word,0.615761053895373
τσιπάκι,συσκευή,related,word,word,0.443577223360201
πατερούλης,μαμά,related,word,word,0.425202460942618
πάτωμα,χαλί,related,word,word,0.527616970842375
πείνα,δίψα,related,word,word,0.688322564568485
πείραμα,δοκιμή,related,word,word,0.463136006342343
πειρατής,ναύτης,related,word,word,0.552068206625814
πεισματάρης,εγωιστικός,related,word,word,0.564994710903675
περιβάλλον,ατμόσφαιρα,related,word,word,0.430829367156237
περιγράφω,εκφράζω,related,word,word,0.430490123099029
περιέχω,περιεχόμενο,related,word,word,0.38555635896781
περίμενε,αναμένω,related,word,word,0.192572204946393
περιοδεία,συναυλία,related,word,word,0.591091887390191
περιοχή,ζώνη,related,word,word,0.416264980132071
περιστατικό,ατύχημα,related,word,word,0.616902705861828
περιφερειακό,τοπικός,related,word,word,0.234891489666602
πεταλούδα,πουλί,related,word,word,0.484009992687962
