he_cue,he_target,type,cue_type,target_type,he_cosine
להמיס,להקפיא,related,word,word,0.454224789758852
להציע,להמליץ,related,word,word,0.449502076372749
להקשיב,לשמוע,related,word,word,0.391604047797466
להתיר,לתת,related,word,word,0.294338507713354
לוח שנה,לוח זמנים,related,word,word,
לזניה,ספגטי,related,word,word,0.488355409895498
לחיות,לשרוד,related,word,word,0.446237517182734
לחימה,מאבק,related,word,word,0.3870378114825
לחם,גבינה,related,word,word,0.484159856156141
לחפש,למצוא,related,word,word,0.606932799276554
לחץ,דכאון,related,word,word,0.222522957899109
להסתדר,הצליח,related,word,word,0.221864634501861
לספור,לחשב,related,word,word,0.40212314971143
לעולם לא,אי פעם,related,word,word,
לעזוב,לנטוש,related,word,word,0.598536273288877
לעקוב אחר,לרדוף,related,word,word,
לקרוא,לכתוב,related,word,word,0.528318425119165
לשמור,לתחזק,related,word,word,0.353029437149352
לשקול,לחשוב,related,word,word,0.452908141628727
מאה,עשור,related,word,word,0.354703719164411
מאמן,שחקן,related,word,word,0.485524476621693
מבוגר,הורה,related,word,word,0.278925001281547
שימושי,פונקציונלי,related,word,word,0.311430982176361
מברק,מכתב,related,word,word,0.49529778833001
מגן,שריון,related,word,word,0.468967865067073
דוחה,מטונף,related,word,word,0.358586450972427
מגף,נעל,related,word,word,0.435919483961138
נֶגַע,מגפה,related,word,word,
מגדל,בניין,related,word,word,0.363409617937609
מגוחך,אבסורדי,related,word,word,0.551807238745458
מגנטי,חשמלי,related,word,word,0.483641161546061
מדיניות,פוליטיקאי,related,word,word,0.230134916875281
מדבר,עמק,related,word,word,0.188845017329848
מזוייף,שיקרי,related,word,word,0.294004183305453
מחבר,שחקן,related,word,word,0.164516977925555
מחט,מזרק,related,word,word,0.503896206245769
מחסן נשק,נשקיה,related,word,word,
מייל,סנטימטר,related,word,word,0.302388813543184
מיני,גופני,related,word,word,0.243143762596539
מינימום,מקסימום,related,word,word,0.621903690174122
מיתוס,אגדה,related,word,word,0.520263349304203
מכללה,אוניברסיטה,related,word,word,0.659302980898526
מכשול,אתגר,related,word,word,0.474276434613876
מלאך,שטן,related,word,word,0.489764752797939
מילה,משפט,related,word,word,0.362488660034783
מלצר,מלצרית,related,word,word,0.61128000780961
מלוכלך,מגעיל,related,word,word,0.539764341746458
מלחמה,קרב,related,word,word,0.471655668364191
מלכה,מלך,related,word,word,0.596155944627662
מלכודת,פתיון,related,word,word,0.485562698130145
מנה,זריקה,related,word,word,0.4532809199966
מניע,אליבי,related,word,word,0.55224756386271
מנתח,דוקטור,related,word,word,0.340906970025067
מנתח,חוקר,related,word,word,0.428654270293245
מנהל,ממשלה,related,word,word,0.161402206442548
מנומס,ידידותי,related,word,word,0.466885727296822
מסחרי,סוחר,related,word,word,0.281963023714335
מסך,צג,related,word,word,0.365983053848615
ציפורן,שן,related,word,word,0.469295946882887
לא בטוח,מסוכן,related,word,word,
טרמינל,שדה תעופה,related,word,word,
מסלול,נתיב,related,word,word,0.681913578143778
מעטפה,חבילה,related,word,word,0.543229698356098
מענק,פרס,related,word,word,0.370482736504885
מערב,מזרח,related,word,word,0.67676684503049
מעולה,גדול,related,word,word,0.194957385456343
מפחיד,מצמרר,related,word,word,0.538152376580494
מאפיה,קרטל,related,word,word,0.368867065222781
מפקד,סרן,related,word,word,0.439352749051548
מפקח,ממונה,related,word,word,0.425654275895565
מפואר,תפארת,related,word,word,0.207467418690036
מפלצת,יצור,related,word,word,0.46925109544542
מפרץ,נמל,related,word,word,0.467351897220362
מצב,משבר,related,word,word,0.407612414268742
מציאות,פנטזיה,related,word,word,0.516465861407673
מצלמה,מיקרופון,related,word,word,0.520662571854
מקלחת,חדר אמבטיה,related,word,word,
מרגש,מעניין,related,word,word,0.488856467397019
מרחק,מהירות,related,word,word,0.339767293940236
מטלה,משימה,related,word,word,0.559635023236126
משמעות,חשיבות,related,word,word,0.653889286091379
משורר,סופר,related,word,word,0.3086622411199
משקל,גובה,related,word,word,0.429286930062636
מאוחר,מוקדם,related,word,word,0.655494504554264
מאמר,עיתון,related,word,word,0.494125296294014
מבחינה כספית,לממן,related,word,word,
מגיע,ראוי,related,word,word,0.369290040516708
מדינה,אומה,related,word,word,0.566884031815569
מה,זה,related,word,word,0.51300165506333
מהנדס,אדריכל,related,word,word,0.433901891572691
מודאג,מתוח,related,word,word,0.392164791767277
מודרני,מסורתי,related,word,word,0.449771359822548
מוח,מוחי,related,word,word,0.5221554170538
מוכן,מכין,related,word,word,0.348351873416092
מוכר,קונה,related,word,word,0.535136150088109
יַדעָן,מומחה,related,word,word,
מונית,לימוזינה,related,word,word,0.588127647031085
מועדון,בר,related,word,word,0.395543897909842
מועיל,יעיל,related,word,word,0.587647620909686
מועמד,בוחר,related,word,word,0.246798718605913
להתמקד,להתרכז,related,word,word,0.767075629936172
מורשת,לרשת,related,word,word,0.2808873422562
מושבה,פדרציה,related,word,word,0.368713444623272
מושג,הגדרה,related,word,word,0.158040605624535
מושך,מקסים,related,word,word,0.3177288162944
מושל,סנטור,related,word,word,0.46276946674934
מוות,העלמות,related,word,word,0.248518982336134
נגדי,להפך,related,word,word,0.17113387862746
מותג,מוצר,related,word,word,0.505884638840135
מזון,ארוחה,related,word,word,0.378148132566439
מזכיר,עוזר,related,word,word,0.355643594423398
מחקר,לימוד,related,word,word,0.35730167188967
מיוחד,ייחודי,related,word,word,0.495484282773175
מילון,ביטוי,related,word,word,0.387315437741281
כוכב לכת,לווין,related,word,word,
מכירה פומבית,מכירה,related,word,word,
מלון,מלונית,related,word,word,0.517987038028341
מנורה,נר,related,word,word,0.374108284231722
מספר,כתובת,related,word,word,0.295381145498341
מעגל,משולש,related,word,word,0.315793961705304
מערכת יחסים,חברות,related,word,word,
מפעל,יצור,related,word,word,0.324246528562008
מצפן,מפה,related,word,word,0.337431954217226
מקל,פטיש,related,word,word,0.386585311803141
מרגל,בוגד,related,word,word,0.45622985990507
מרק,סלט,related,word,word,0.50165129858096
משי,כותנה,related,word,word,0.491061208554289
משקפיים,כובע,related,word,word,0.425723358488745
מתוק,חמוד,related,word,word,0.652194706556558
נאמנות,מסירות,related,word,word,0.47871811124458
נאמנות,יושר,related,word,word,0.500352480955498
נאום,דרשה,related,word,word,0.35402808041944
קנצלר,נשיא,related,word,word,0.371147593304129
נזיר,כומר,related,word,word,0.370186128957126
נחיתה,טיסה,related,word,word,0.488591377384808
נחמד,חביב,related,word,word,0.406683437254748
נכד,אחיין,related,word,word,0.463759572696357
נכון,אמיתי,related,word,word,0.317419265255011
נמוך,גבוה,related,word,word,0.752947368380846
נעול,סגור,related,word,word,0.508493599566162
נפץ,טיימר,related,word,word,0.330154038242797
נפש,רוח,related,word,word,0.369461382370795
נפלא,פנטסטי,related,word,word,0.554494480607301
מנטלי,רגשי,related,word,word,0.393341272879895
נצחי,לעד,related,word,word,0.342437375066415
נקמה,צדק,related,word,word,0.417533682616112
טיעון,מעיד,related,word,word,0.146995428103225
נרתיק,פין,related,word,word,0.321198174613845
נשיקה,לחבק,related,word,word,0.363993427918547
נגיף,הדבקה,related,word,word,0.338878386691278
נהיגה,נסיעה,related,word,word,0.476349552129823
נהר,אגם,related,word,word,0.507740773185675
נובמבר,דצמבר,related,word,word,0.58397706819542
נוח,נעים,related,word,word,0.46961521507626
נוסע,נהג,related,word,word,0.404034238783153
נעורים,ילדות,related,word,word,0.337923811169447
נובל,פרס,related,word,word,0.299389666092407
נוגדן,חיסון,related,word,word,0.580427440630766
נוכחות,העדרות,related,word,word,0.278099295463061
נקודת מבט,פרספקטיבה,related,word,word,
נורא,מחריד,related,word,word,0.516817938492587
נחוץ,צורך,related,word,word,0.366129308176097
ניווט,תקשורת,related,word,word,0.378631205089048
נינג'ה,סמוראי,related,word,word,
ניסיון,ידע,related,word,word,0.216698608099469
ילדה,ילד,related,word,word,0.609116360398644
נפילה,התמוטטות,related,word,word,0.497770742810478
נתונים,מידע,related,word,word,0.512984054176618
סבא,סבתא,related,word,word,0.631822707295849
סבל,כאב,related,word,word,0.512288177528596
סידרה,פרק,related,word,word,0.241955954979404
סכום,כמות,related,word,word,0.306962944047867
סליחה,רחמים,related,word,word,0.128644411090181
סמינר,הרצאה,related,word,word,0.444319030895246
סנסציוני,מרהיב,related,word,word,0.430652417300856
ספטמבר,אוקטובר,related,word,word,0.596136190911425
ספריה,מוזיאון,related,word,word,0.298431401659598
סתירה,מחלוקת,related,word,word,0.284059783557603
סביבה,אווירה,related,word,word,0.452870265803639
סבלנות,חמלה,related,word,word,0.479383698624986
סדנה,מוסך,related,word,word,0.264921682972567
סדק,חור,related,word,word,0.514541788409368
סוד,מסתורין,related,word,word,0.392262221300696
סוכן,בלש,related,word,word,0.423517370010638
סוף,סיים,related,word,word,0.20935593351238
סופרמן,באטמן,related,word,word,0.520331456053946
לסבול,למות,related,word,word,0.392423577408136
סוכר,שוקולד,related,word,word,0.557783595546861
סיבה,גורם,related,word,word,0.293699277848394
סיוט,חלום,related,word,word,0.618582925483361
סיבוב הופעות,הופעה,related,word,word,
סימפטום,תסמונת,related,word,word,0.463393041686873
סך הכל,להשלים,related,word,word,
סלע,אבן,related,word,word,0.608545697660387
סמל,סגן,related,word,word,0.414983308773845
סנאי,דביבון,related,word,word,0.482539614364973
ספק,חשוד,related,word,word,0.155424734920734
עבד,משרת,related,word,word,0.192220855406966
עגול,סביב,related,word,word,0.294952751204432
עדין,רגיש,related,word,word,0.384221977482198
עזרה,לסייע,related,word,word,0.419718350248335
עין,אוזן,related,word,word,0.4583348880158
עכביש,חרק,related,word,word,0.494984005272796
עכשיו,לדעת,related,word,word,0.359804595929716
על טבעי,פראנורמלית,related,word,word,
עצב,שריר,related,word,word,0.392162276718253
עצם,גולגולת,related,word,word,0.381012167676693
עצוב,טרגי,related,word,word,0.495940861320509
עקשן,אנוכי,related,word,word,0.456376550527857
דרוך,אזעקה,related,word,word,0.168990539290671
ערוץ,חדשות,related,word,word,0.326675074765385
עשן,סיגר,related,word,word,0.353306299860486
יקום,גלקסיה,related,word,word,0.350481610129863
עונש,מאסר,related,word,word,0.609582964887168
עוני,אומללות,related,word,word,0.414572282731896
עור,רקמה,related,word,word,0.391969932701346
עורך דין,תובע,related,word,word,
עיר בירה,עיר,related,word,word,
עיתונאות,פוליטיקה,related,word,word,0.502244861142334
עכבר,עכברוש,related,word,word,0.656490264831075
